Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD103883,2025-07-18,CUST1325,Customer 56,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.1,5850.0,UPI,Cancelled,,5850.0
ORD103573,2025-11-23,CUST1407,Customer 580,Delhi,Delhi,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,2.0,2200.0
ORD101324,2025-12-25,CUST1054,Customer 609,Pune,Maharashtra,Running Shoes,Fashion,1,4500,0.05,4275.0,UPI,Delivered,2.0,4275.0
ORD100233,2025-05-24,CUST1259,Customer 439,Kochi,Kerala,Smartphone,Electronics,1,28000,0.0,28000.0,UPI,Returned,,28000.0
ORD101302,2025-08-14,CUST1038,Customer 463,Kochi,Kerala,Headphones,Electronics,1,2500,0.05,2375.0,UPI,Delivered,2.0,2375.0
ORD101908,2025-08-01,CUST1272,Customer 66,Chennai,Tamil Nadu,Keyboard,Accessories,1,2200,0.05,2090.0,Net Banking,Delivered,3.0,2090.0
ORD102664,2025-10-22,CUST1255,Customer 586,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.15,5525.0,Credit Card,Delivered,3.0,5525.0
ORD103936,2025-04-18,CUST1246,Customer 410,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,2,3800,0.05,7220.0,Credit Card,Delivered,2.0,7220.0
ORD100077,2025-09-28,CUST1186,Customer 574,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,3.0,3800.0
ORD103594,2025-07-10,CUST1139,Customer 10,Ahmedabad,Gujarat,Smartwatch,Electronics,2,6500,0.15,11050.0,Debit Card,Delivered,3.0,11050.0
ORD100234,2025-04-07,CUST1562,Customer 510,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.0,6500.0,UPI,Returned,,6500.0
ORD104079,2025-06-03,CUST1007,Customer 177,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Delivered,1.0,5200.0
ORD100257,2025-04-09,CUST1490,Customer 498,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,UPI,Cancelled,,3800.0
ORD101618,2025-11-14,CUST1246,Customer 323,Pune,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Returned,,3610.0
ORD103443,2025-12-31,CUST1098,Unknown Customer,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.05,6175.0,UPI,Delivered,2.0,6175.0
ORD100834,2025-12-18,CUST1104,Customer 143,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.05,26600.0,Cash on Delivery,Returned,,26600.0
ORD102175,2025-03-18,CUST1610,Customer 162,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.2,1440.0,Net Banking,Cancelled,,1440.0
ORD103295,2025-08-03,CUST1314,Customer 28,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.05,11400.0,Debit Card,Delivered,5.0,11400.0
ORD101079,2025-04-21,CUST1180,Customer 16,Pune,Maharashtra,Running Shoes,Fashion,2,4500,0.2,7200.0,Debit Card,Delivered,5.0,7200.0
ORD100155,2025-07-06,CUST1648,Customer 8,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Delivered,2.0,4500.0
ORD103759,2025-04-10,CUST1517,Customer 197,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.15,46750.0,Cash on Delivery,Returned,,46750.0
ORD103163,2025-03-03,CUST1640,Customer 389,Delhi,Delhi,Keyboard,Accessories,2,2200,0.0,4400.0,Credit Card,Returned,,4400.0
ORD102274,2025-05-16,CUST1231,Customer 203,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Credit Card,Delivered,3.0,3800.0
ORD101520,2025-05-22,CUST1036,Customer 67,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.0,4500.0,Cash on Delivery,Delivered,1.0,4500.0
ORD102733,2025-08-04,CUST1233,Customer 115,Pune,Maharashtra,Headphones,Electronics,1,2500,0.05,2375.0,Net Banking,Delivered,5.0,2375.0
ORD101518,2025-06-26,CUST1031,Customer 456,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Cancelled,,4940.0
ORD103658,2025-06-27,CUST1403,Customer 188,Ahmedabad,Gujarat,Running Shoes,Fashion,2,4500,0.0,9000.0,Cash on Delivery,Delivered,3.0,9000.0
ORD100154,2025-11-23,CUST1568,Customer 38,Hyderabad,Telangana,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Returned,,12000.0
ORD102331,2025-01-05,CUST1420,Customer 425,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Returned,,4500.0
ORD101782,2025-12-06,CUST1420,Customer 280,Jaipur,Rajasthan,T-Shirt,Fashion,2,900,0.1,1620.0,UPI,Delivered,1.0,1620.0
ORD102260,2025-01-19,CUST1202,Customer 237,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.1,810.0,Debit Card,Cancelled,,810.0
ORD102943,2025-04-26,CUST1297,Customer 545,Delhi,Delhi,Desk,Furniture,1,12000,0.1,10800.0,UPI,Delivered,4.0,10800.0
ORD100387,2025-05-22,CUST1059,Customer 529,Kochi,Kerala,Laptop,Electronics,1,55000,0.1,49500.0,Debit Card,Delivered,1.0,49500.0
ORD100445,2025-02-27,CUST1052,Customer 643,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Delivered,1.0,5200.0
ORD102072,2025-05-27,CUST1043,Customer 99,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Credit Card,Delivered,5.0,5200.0
ORD102184,2025-02-08,CUST1270,Customer 421,Pune,Maharashtra,Laptop,Electronics,1,55000,0.2,44000.0,Debit Card,Cancelled,,44000.0
ORD101375,2025-10-09,CUST1075,Customer 594,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.05,11400.0,Cash on Delivery,Delivered,3.0,11400.0
ORD100780,2025-09-12,CUST1466,Customer 184,Delhi,Delhi,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Delivered,3.0,8100.0
ORD102310,2025-11-29,CUST1340,Customer 324,Jaipur,Rajasthan,Smartphone,Electronics,1,28000,0.1,25200.0,Net Banking,Cancelled,,25200.0
ORD103737,2025-04-11,CUST1205,Customer 532,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.05,1710.0,Net Banking,Returned,,1710.0
ORD101154,2025-10-23,CUST1153,Customer 110,Mumbai,Maharashtra,Backpack,Accessories,2,1800,0.1,3240.0,Credit Card,Delivered,2.0,3240.0
ORD100977,2025-07-22,CUST1449,Customer 239,Mumbai,Maharashtra,Smartwatch,Electronics,2,6500,0.0,13000.0,Credit Card,Cancelled,,13000.0
ORD100435,2025-10-02,CUST1484,Customer 73,Mumbai,Maharashtra,T-Shirt,Fashion,2,900,0.1,1620.0,Cash on Delivery,Cancelled,,1620.0
ORD102690,2025-01-13,CUST1363,Customer 568,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,28000.0,Debit Card,Delivered,4.0,28000.0
ORD101400,2025-08-15,CUST1513,Customer 182,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.1,10800.0,UPI,Cancelled,,10800.0
ORD100175,2025-08-13,CUST1041,Customer 484,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.1,4050.0,Net Banking,Delivered,4.0,4050.0
ORD100002,2025-12-15,CUST1454,Customer 402,Delhi,Delhi,Headphones,Electronics,1,2500,0.05,2375.0,Debit Card,Delivered,1.0,2375.0
ORD102509,2025-08-21,CUST1568,Customer 8,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,5.0,1800.0
ORD103017,2025-11-21,CUST1522,Customer 321,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Delivered,1.0,6500.0
ORD103334,2025-12-16,CUST1281,Customer 309,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.05,4275.0,Cash on Delivery,Delivered,5.0,4275.0
ORD102687,2025-08-07,CUST1006,Customer 329,Kochi,Kerala,Smartphone,Electronics,2,28000,0.1,50400.0,Credit Card,Delivered,2.0,50400.0
ORD101084,2025-02-07,CUST1098,Customer 198,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.2,44000.0,UPI,Delivered,4.0,44000.0
ORD103235,2025-12-06,CUST1109,Customer 365,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Debit Card,Returned,,4680.0
ORD100996,2025-02-07,CUST1514,Customer 17,Chennai,Tamil Nadu,Desk,Furniture,2,12000,0.1,21600.0,Debit Card,Delivered,4.0,21600.0
ORD101667,2025-03-18,CUST1298,Customer 470,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,28000.0,UPI,Delivered,3.0,28000.0
ORD101925,2025-03-07,CUST1451,Customer 200,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Delivered,3.0,5200.0
ORD102630,2025-08-26,CUST1023,Customer 234,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.0,900.0,Credit Card,Returned,,900.0
ORD102684,2025-01-10,CUST1217,Customer 626,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.05,4275.0,Debit Card,Delivered,3.0,4275.0
ORD100804,2025-04-16,CUST1454,Customer 296,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.1,4050.0,Credit Card,Delivered,1.0,4050.0
ORD102508,2025-08-15,CUST1046,Customer 243,Pune,Maharashtra,Desk,Furniture,1,12000,0.15,10200.0,Credit Card,Cancelled,,10200.0
ORD103586,2025-07-07,CUST1594,Customer 10,Mumbai,Maharashtra,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Delivered,2.0,2090.0
ORD103742,2025-12-21,CUST1611,Customer 310,Kochi,Kerala,Laptop,Electronics,1,55000,0.1,49500.0,Debit Card,Cancelled,,49500.0
ORD102814,2025-03-31,CUST1521,Customer 432,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,52250.0,UPI,Delivered,1.0,52250.0
ORD101488,2025-12-15,CUST1015,Customer 41,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Cash on Delivery,Delivered,4.0,3420.0
ORD104044,2025-06-30,CUST1059,Customer 269,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Delivered,3.0,3800.0
ORD101505,2025-10-29,CUST1605,Customer 165,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.1,3240.0,Cash on Delivery,Returned,,3240.0
ORD100416,2025-01-05,CUST1222,Customer 173,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.0,2500.0,Net Banking,Delivered,5.0,2500.0
ORD101983,2025-09-14,CUST1632,Customer 450,Kolkata,West Bengal,Desk,Furniture,2,12000,0.1,21600.0,Net Banking,Delivered,1.0,21600.0
ORD102945,2025-09-27,CUST1558,Customer 495,Pune,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Cash on Delivery,Delivered,2.0,3800.0
ORD103506,2025-08-24,CUST1512,Customer 327,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Unknown,Returned,,5200.0
ORD100584,2025-05-24,CUST1147,Customer 246,Pune,Maharashtra,Laptop,Electronics,1,55000,0.15,46750.0,Net Banking,Delivered,1.0,46750.0
ORD100533,2025-07-15,CUST1567,Customer 567,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.05,8550.0,UPI,Delivered,4.0,8550.0
ORD100256,2025-10-25,CUST1013,Customer 443,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.1,49500.0,Net Banking,Delivered,4.0,49500.0
ORD103933,2025-04-03,CUST1069,Customer 523,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.0,6500.0,Unknown,Delivered,3.0,6500.0
ORD101666,2025-07-25,CUST1491,Customer 19,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.1,49500.0,Cash on Delivery,Delivered,2.0,49500.0
ORD101455,2025-01-16,CUST1052,Customer 99,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Cancelled,,4050.0
ORD100704,2025-07-20,CUST1394,Customer 498,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.05,26600.0,Debit Card,Returned,,26600.0
ORD102047,2025-09-05,CUST1110,Customer 624,Delhi,Delhi,T-Shirt,Fashion,1,900,0.0,900.0,Cash on Delivery,Delivered,5.0,900.0
ORD104117,2025-11-14,CUST1556,Customer 295,Hyderabad,Telangana,Desk,Furniture,1,12000,0.1,10800.0,Net Banking,Returned,,10800.0
ORD102515,2025-04-15,CUST1325,Customer 184,Pune,Maharashtra,Mixer Grinder,Home Appliances,2,3800,0.0,7600.0,Credit Card,Delivered,5.0,7600.0
ORD103852,2025-08-13,CUST1498,Customer 56,Kolkata,West Bengal,Mixer Grinder,Home Appliances,2,3800,0.1,6840.0,Credit Card,Delivered,1.0,6840.0
ORD100532,2025-04-15,CUST1434,Customer 38,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Delivered,2.0,1800.0
ORD103357,2025-05-02,CUST1450,Customer 278,Delhi,Delhi,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Delivered,2.0,49500.0
ORD104008,2025-04-01,CUST1540,Customer 460,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Returned,,855.0
ORD100931,2025-08-24,CUST1553,Customer 500,Delhi,Delhi,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Delivered,5.0,855.0
ORD102415,2025-05-08,CUST1242,Customer 280,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Delivered,5.0,1620.0
ORD100103,2025-05-19,CUST1178,Customer 6,Kochi,Kerala,Smartphone,Electronics,1,28000,0.05,26600.0,Cash on Delivery,Delivered,3.0,26600.0
ORD100070,2025-08-06,CUST1164,Customer 480,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Net Banking,Delivered,4.0,3610.0
ORD100389,2025-04-02,CUST1506,Customer 360,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.15,5525.0,Net Banking,Delivered,4.0,5525.0
ORD103890,2025-06-30,CUST1631,Customer 385,Pune,Maharashtra,Backpack,Accessories,1,1800,0.1,1620.0,Net Banking,Delivered,3.0,1620.0
ORD103433,2025-02-28,CUST1435,Customer 573,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Credit Card,Delivered,2.0,5200.0
ORD101766,2025-03-20,CUST1115,Customer 462,Kochi,Kerala,Desk,Furniture,1,12000,0.1,10800.0,Credit Card,Returned,,10800.0
ORD100699,2025-12-23,CUST1231,Customer 308,Kochi,Kerala,Headphones,Electronics,1,2500,0.05,2375.0,Credit Card,Delivered,2.0,2375.0
ORD103571,2025-10-09,CUST1645,Customer 90,Kolkata,West Bengal,Smartwatch,Electronics,2,6500,0.1,11700.0,Debit Card,Delivered,4.0,11700.0
ORD100748,2025-01-23,CUST1141,Customer 308,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.05,26600.0,Net Banking,Delivered,2.0,26600.0
ORD102897,2025-12-20,CUST1507,Customer 117,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Net Banking,Returned,,5200.0
ORD104180,2025-11-17,CUST1011,Customer 175,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.15,765.0,Cash on Delivery,Delivered,3.0,765.0
ORD101957,2025-08-19,CUST1467,Customer 482,Jaipur,Rajasthan,Headphones,Electronics,2,2500,0.0,5000.0,Cash on Delivery,Delivered,1.0,5000.0
ORD102071,2025-01-01,CUST1146,Customer 46,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.0,3600.0,Cash on Delivery,Returned,,3600.0
ORD104040,2025-10-01,CUST1544,Customer 416,Ahmedabad,Gujarat,Headphones,Electronics,1,2500,0.05,2375.0,Cash on Delivery,Delivered,5.0,2375.0
ORD101892,2025-05-30,CUST1243,Customer 17,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Returned,,1800.0
ORD101808,2025-08-02,CUST1106,Customer 171,Hyderabad,Telangana,Backpack,Accessories,3,1800,0.0,5400.0,Credit Card,Delivered,2.0,5400.0
ORD100228,2025-10-07,CUST1162,Customer 214,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Debit Card,Delivered,2.0,4420.0
ORD101036,2025-09-24,CUST1219,Customer 614,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.05,1710.0,Debit Card,Cancelled,,1710.0
ORD101194,2025-12-10,CUST1188,Customer 256,Kochi,Kerala,T-Shirt,Fashion,1,900,0.05,855.0,UPI,Returned,,855.0
ORD104152,2025-02-08,CUST1036,Customer 407,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.1,1620.0,UPI,Delivered,5.0,1620.0
ORD101096,2025-04-28,CUST1490,Customer 142,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Cash on Delivery,Delivered,2.0,28000.0
ORD101694,2025-07-15,CUST1587,Customer 647,Delhi,Delhi,Desk,Furniture,1,12000,0.2,9600.0,Cash on Delivery,Returned,,9600.0
ORD101365,2025-05-02,CUST1615,Customer 358,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Delivered,2.0,810.0
ORD102123,2025-11-26,CUST1597,Customer 282,Kochi,Kerala,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Cancelled,,810.0
ORD101466,2025-11-24,CUST1601,Customer 348,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.0,2500.0,Net Banking,Delivered,2.0,2500.0
ORD102082,2025-03-04,CUST1249,Customer 134,Kolkata,West Bengal,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Cancelled,,12000.0
ORD100726,2025-08-12,CUST1459,Customer 586,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.05,6175.0,Credit Card,Delivered,4.0,6175.0
ORD103456,2025-12-25,CUST1356,Customer 425,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,2,5200,0.05,9880.0,Credit Card,Delivered,1.0,9880.0
ORD100963,2025-02-05,CUST1224,Customer 270,Kolkata,West Bengal,Smartphone,Electronics,3,28000,0.15,71400.0,Credit Card,Delivered,1.0,71400.0
ORD100892,2025-01-14,CUST1472,Customer 420,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.05,2375.0,Cash on Delivery,Delivered,4.0,2375.0
ORD100190,2025-06-01,CUST1357,Customer 2,Jaipur,Rajasthan,Keyboard,Accessories,1,2200,0.1,1980.0,Unknown,Delivered,1.0,1980.0
ORD100947,2025-03-11,CUST1304,Customer 624,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Credit Card,Delivered,5.0,4420.0
ORD101055,2025-11-24,CUST1387,Customer 285,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.1,5850.0,Credit Card,Delivered,4.0,5850.0
ORD103318,2025-11-03,CUST1345,Customer 643,Delhi,Delhi,Running Shoes,Fashion,1,4500,0.1,4050.0,Cash on Delivery,Delivered,1.0,4050.0
ORD101931,2025-09-03,CUST1475,Customer 567,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Delivered,3.0,4500.0
ORD100173,2025-08-19,CUST1363,Customer 383,Mumbai,Maharashtra,Office Chair,Furniture,3,9000,0.1,24300.0,Cash on Delivery,Returned,,24300.0
ORD104061,2025-10-05,CUST1398,Customer 153,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.1,1620.0,UPI,Returned,,1620.0
ORD102543,2025-04-11,CUST1474,Customer 616,Hyderabad,Telangana,Desk,Furniture,1,12000,0.05,11400.0,Credit Card,Returned,,11400.0
ORD103817,2025-04-29,CUST1034,Customer 538,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.1,5850.0,Credit Card,Delivered,5.0,5850.0
ORD100208,2025-05-10,CUST1336,Customer 358,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Returned,,12000.0
ORD100272,2025-04-09,CUST1347,Customer 526,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Returned,,55000.0
ORD101061,2025-05-05,CUST1189,Customer 364,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.1,810.0,UPI,Delivered,1.0,810.0
ORD102527,2025-11-10,CUST1039,Customer 320,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.0,9000.0,Cash on Delivery,Delivered,4.0,9000.0
ORD102111,2025-03-17,CUST1244,Customer 58,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.1,8100.0,Cash on Delivery,Delivered,5.0,8100.0
ORD101634,2025-06-17,CUST1070,Customer 6,Kochi,Kerala,T-Shirt,Fashion,1,900,0.0,900.0,Net Banking,Cancelled,,900.0
ORD103457,2025-11-20,CUST1554,Customer 268,Pune,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Delivered,1.0,3800.0
ORD100361,2025-10-07,CUST1055,Customer 634,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Returned,,49500.0
ORD100178,2025-04-26,CUST1277,Customer 530,Jaipur,Rajasthan,Desk,Furniture,2,12000,0.15,20400.0,Cash on Delivery,Delivered,4.0,20400.0
ORD103645,2025-08-02,CUST1646,Customer 394,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Delivered,2.0,4500.0
ORD101614,2025-04-24,CUST1030,Customer 59,Jaipur,Rajasthan,Backpack,Accessories,2,1800,0.1,3240.0,UPI,Delivered,4.0,3240.0
ORD100873,2025-01-26,CUST1580,Customer 401,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.1,49500.0,UPI,Cancelled,,49500.0
ORD103286,2025-03-31,CUST1087,Customer 406,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.0,6500.0,Net Banking,Delivered,3.0,6500.0
ORD100929,2025-04-21,CUST1065,Customer 574,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.0,2500.0,UPI,Delivered,2.0,2500.0
ORD103720,2025-08-01,CUST1515,Customer 607,Hyderabad,Telangana,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Delivered,3.0,2090.0
ORD103061,2025-12-13,CUST1113,Customer 172,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.0,2500.0,Debit Card,Delivered,3.0,2500.0
ORD103030,2025-03-01,CUST1167,Customer 226,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.2,3600.0,Debit Card,Delivered,4.0,3600.0
ORD100778,2025-11-09,CUST1079,Customer 283,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Delivered,4.0,3610.0
ORD101647,2025-12-22,CUST1277,Customer 60,Kochi,Kerala,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,3.0,1800.0
ORD100863,2025-05-01,CUST1453,Customer 170,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Credit Card,Delivered,1.0,3420.0
ORD102257,2025-10-07,CUST1162,Customer 36,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Delivered,1.0,55000.0
ORD103239,2025-07-08,CUST1556,Customer 353,Pune,Maharashtra,Mixer Grinder,Home Appliances,2,3800,0.15,6460.0,Debit Card,Delivered,2.0,6460.0
ORD101811,2025-02-10,CUST1583,Customer 359,Ahmedabad,Gujarat,T-Shirt,Fashion,2,900,0.05,1710.0,Cash on Delivery,Returned,,1710.0
ORD103552,2025-11-19,CUST1076,Customer 366,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Cancelled,,5200.0
ORD101149,2025-04-16,CUST1039,Customer 210,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Delivered,5.0,3610.0
ORD101848,2025-08-11,CUST1251,Customer 649,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Returned,,8100.0
ORD100787,2025-04-13,CUST1287,Customer 277,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Cancelled,,8100.0
ORD103669,2025-04-29,CUST1440,Customer 75,Hyderabad,Telangana,Office Chair,Furniture,2,9000,0.05,17100.0,Credit Card,Returned,,17100.0
ORD102532,2025-09-04,CUST1429,Customer 502,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Credit Card,Delivered,5.0,4940.0
ORD101328,2025-08-23,CUST1043,Customer 361,Chennai,Tamil Nadu,Desk,Furniture,2,12000,0.05,22800.0,Net Banking,Delivered,3.0,22800.0
ORD104116,2025-06-30,CUST1572,Customer 186,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.05,1710.0,Debit Card,Returned,,1710.0
ORD101641,2025-09-26,CUST1467,Customer 129,Delhi,Delhi,Laptop,Electronics,1,55000,0.0,55000.0,Net Banking,Returned,,55000.0
ORD103491,2025-05-20,CUST1592,Customer 622,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,1620.0,Cash on Delivery,Delivered,1.0,1620.0
ORD100565,2025-12-08,CUST1127,Customer 265,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Delivered,2.0,1800.0
ORD103522,2025-03-23,CUST1437,Customer 214,Kochi,Kerala,Keyboard,Accessories,1,2200,0.2,1760.0,Net Banking,Delivered,5.0,1760.0
ORD100222,2025-11-20,CUST1550,Customer 44,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,UPI,Delivered,3.0,4940.0
ORD101354,2025-11-09,CUST1118,Customer 370,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,1800.0,UPI,Delivered,3.0,1800.0
ORD103198,2025-02-07,CUST1467,Customer 91,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Cancelled,,3610.0
ORD103270,2025-09-24,CUST1376,Customer 123,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Credit Card,Delivered,5.0,5200.0
ORD103362,2025-10-15,CUST1219,Customer 648,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.15,3825.0,Debit Card,Returned,,3825.0
ORD103213,2025-12-27,CUST1393,Customer 352,Ahmedabad,Gujarat,Keyboard,Accessories,1,2200,0.0,2200.0,Credit Card,Returned,,2200.0
ORD102581,2025-03-19,CUST1063,Customer 32,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.2,5200.0,Debit Card,Delivered,3.0,5200.0
ORD104200,2025-05-21,CUST1403,Customer 175,Delhi,Delhi,T-Shirt,Fashion,1,900,0.0,900.0,Credit Card,Cancelled,,900.0
ORD102956,2025-08-15,CUST1412,Customer 549,Kochi,Kerala,Coffee Maker,Home Appliances,2,5200,0.0,10400.0,Debit Card,Delivered,5.0,10400.0
ORD101995,2025-07-23,CUST1137,Customer 404,Ahmedabad,Gujarat,Backpack,Accessories,1,1800,0.05,1710.0,Net Banking,Cancelled,,1710.0
